bvid,aid,title,desc,duration,duration_formatted,pubdate,pubdate_formatted,tname,tid,view,danmaku,reply,favorite,coin,share,like,mid,owner_name,owner_level,owner_fans,owner_vip_type,owner_official_verify,data_source,crawl_time,engagement_rate,completion_rate_proxy,like_rate,coin_rate,favorite_rate,share_rate,danmaku_rate,reply_rate,pubdate_dt,pub_hour,pub_dayofweek,pub_day,pub_month,pub_year,is_weekend,duration_category,owner_level_category,owner_fans_category,view_normalized,like_normalized,coin_normalized,favorite_normalized,share_normalized,danmaku_normalized,reply_normalized,popularity_score
BV1W9ZbYkEwf,114261196081354,下巴为什么比鼻子难do？,前段时间王一博和于适的视频出了以后，粉丝们各种温馨、如家人般的问候，让我想起了一位老朋友；坤坤,445,07:25,1743498000,2025-04-01 17:00:00,美妆护肤,157,583839,3190,1415,4563,4664,1843,65732,1249954025,十一的看脸日记,6,0,2,0,ranking_时尚,2026-03-01 13:27:21,0.1315,0.0158,0.1126,0.008,0.0078,0.0032,0.0055,0.0024,2025-04-01 09:00:00,9,1,1,4,2025,0,中等,大佬,小UP,0.009277172087340123,0.030393826907035543,0.0021797794609065154,0.0029358268023036236,0.0023917080532949897,0.005721213686434447,0.003668787562939801,1.0327332385269454
BV11cZFYxE3W,114243848508262,健人爬山偶遇绝世豪猫，拼尽全力无法不摸,,109,01:49,1743223042,2025-03-29 12:37:22,喵星人,218,583612,250,1076,6151,425,929,68342,322013969,CcLtM,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.13,0.0113,0.1171,0.0007,0.0105,0.0016,0.0004,0.0018,2025-03-29 04:37:22,4,5,29,3,2025,1,短视频,大佬,小UP,0.009273565068857586,0.03160066510193853,0.0001986291318364642,0.003957543427782071,0.0012055869677216743,0.00044837097856069327,0.0027898342174722444,0.9957749489767316
BV1h6Z7YQE8D,114255609206016,尝一口春天的味道~,,327,05:27,1743402517,2025-03-31 14:28:37,搞笑,138,576082,1469,1284,1179,8689,1034,54343,1020040160,永琪吗,6,0,2,0,ranking_生活,2026-03-01 13:27:11,0.1133,0.0171,0.0943,0.0151,0.002,0.0018,0.0025,0.0022,2025-03-31 06:28:37,6,0,31,3,2025,0,中等,大佬,小UP,0.00915391375091262,0.025127665910196443,0.004060914180063617,0.0007585666885636581,0.0013418481427601842,0.002634627870022634,0.003329133025310745,0.9062955598515023
BV16aZWYHEVv,114258209670131,毒蛇钻进男厕所！好心提醒被同学当成恶作剧,新人乱做,43,00:43,1743442204,2025-04-01 01:30:04,人力VOCALOID,126,575387,278,923,9685,1360,5784,46865,14711513,扶栏kencorn,6,0,2,-1,ranking_鬼畜,2026-03-01 13:27:19,0.1107,0.0192,0.0814,0.0024,0.0168,0.0101,0.0005,0.0016,2025-03-31 17:30:04,17,0,31,3,2025,0,短视频,大佬,小UP,0.009142870236175335,0.021669912645259855,0.0006356132218766855,0.006231313298336751,0.007506044156407065,0.000498588528159491,0.002393138459783347,0.8658551796247917
BV1ZuXYY8EX1,114210965029033,老佛爷开战宣言,,174,02:54,1743141600,2025-03-28 14:00:00,鬼畜调教,22,574861,325,670,17240,3963,3243,40038,9824645,咆哮的OneFan,6,0,1,0,ranking_鬼畜,2026-03-01 13:27:19,0.1122,0.0369,0.0696,0.0069,0.03,0.0056,0.0006,0.0012,2025-03-28 06:00:00,6,4,28,3,2025,0,短视频,大佬,小UP,0.009134512122863377,0.018513175343879525,0.0018521582340421355,0.011092188049904552,0.004208523720475124,0.0005828822721289013,0.0017371644290951707,0.8803677081013989
BV19VZrYtEf7,114251616291208,又遥遥领先了！胖东来“恶性”涨薪上热搜？,,165,02:45,1743341529,2025-03-30 21:32:09,财经商业,207,571954,1735,4010,3749,1402,2422,52671,532778711,败家财经,6,0,0,-1,ranking_知识,2026-03-01 13:27:08,0.1053,0.009,0.0921,0.0025,0.0066,0.0042,0.003,0.007,2025-03-30 13:32:09,13,6,30,3,2025,1,短视频,大佬,小UP,0.00908832004035793,0.02435454964127775,0.0006552424537287595,0.0024121005219891046,0.0031430911042216307,0.0031116945912112114,0.010397058747271096,0.8922861731542242
BV1kEZJYyECh,114256682943429,做汉堡给保安叔叔做上门了,-,114,01:54,1743418938,2025-03-31 19:02:18,美食制作,76,571913,480,1090,3064,525,6449,41817,31642139,美味羡宝王,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0907,0.0063,0.0731,0.0009,0.0054,0.0113,0.0008,0.0019,2025-03-31 11:02:18,11,0,31,3,2025,0,短视频,大佬,小UP,0.009087668552438175,0.019335767354888112,0.00024536539815092634,0.0019713726325352406,0.008369031598317629,0.0008608722788365312,0.0028261331756921433,0.7541034863861863
BV14KZbYyEE6,114261917435552,「趣看发布会」4月1日独家：赵明回归华为，发布神秘新品。,有人见过明哥发布的这种全新形态手机吗？,254,04:14,1743498752,2025-04-01 17:12:32,数码,95,570814,564,1020,1213,1586,1066,10545,37408712,天才李杰灵,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0252,0.0049,0.0185,0.0028,0.0021,0.0019,0.001,0.0018,2025-04-01 09:12:32,9,1,1,4,2025,0,中等,大佬,小UP,0.00907020549819893,0.004875903741475838,0.0007412371837473699,0.0007804422334416602,0.0013833753580100158,0.001011524927632924,0.002644638384592648,0.42135331030323486
BV1wDXNYfERE,114193869114095,《重返未来：1999》冷周六PV：注意！软着陆 （寻蛇！寻冷周六）,"-相亲相爱一家蛇（9）-
🐍八号：取这个标题就能有更多人看？
🐍五号：今天不是愚人节吧？
🐍九号：看看日历，今天还真是！
🐍一号：这就是她玩消失的原因？
🐍二号（冷周六）：谁找我？

bilibili服下载：https://www.biligame.com/detail/?id=107530",336,05:36,1743480000,2025-04-01 12:00:00,手机游戏,172,565533,1713,2336,8585,8603,6188,37036,1197454103,重返未来1999,6,0,2,1,ranking_游戏,2026-03-01 13:27:05,0.1068,0.0304,0.0655,0.0152,0.0152,0.0109,0.003,0.0041,2025-04-01 04:00:00,4,1,1,4,2025,0,中等,大佬,小UP,0.00898629067614483,0.017125080224684605,0.00402072099103318,0.005523575081695509,0.008030325248936189,0.0030722379450978704,0.006056740457263162,0.8611548890806193
BV17GZpYjEiR,114256934604380,用PS两步搞定塑料包装贴图,-,65,01:05,1743422620,2025-03-31 20:03:40,设计·创意,229,561881,146,499,38729,1918,901,66397,3546756759423817,设计师小海,6,0,0,0,ranking_知识,2026-03-01 13:27:08,0.1921,0.0723,0.1182,0.0034,0.0689,0.0016,0.0003,0.0009,2025-03-31 12:03:40,12,0,31,3,2025,0,短视频,大佬,小UP,0.008928260581438986,0.03070131633217366,0.0008964015879113843,0.024918175811180592,0.0011692506543780716,0.0002618486514794449,0.0012937985822664031,1.2871993024531991
BV1gyfAY2EYM,114265608425555,它明明什么都没做，是我先动的心！！,-,12,00:12,1743554931,2025-04-02 08:48:51,喵星人,218,559603,73,394,2878,165,1380,62270,173831662,斯大喵-年年,5,0,2,-1,ranking_动物圈,2026-03-01 13:27:16,0.1192,0.0054,0.1113,0.0003,0.0051,0.0025,0.0001,0.0007,2025-04-02 00:48:51,0,2,2,4,2025,0,短视频,高级,小UP,0.008892063277019512,0.02879303233586538,7.711483941886257e-05,0.0018517005340849943,0.0017908611576489886,0.00013092432573972245,0.00102155639561716,0.8866570592225744
BV13oZzYnEdi,114252387975392,大家看看这是啥？拼夕夕无头烧鹅,大家看看这是啥？拼夕夕无头烧鹅,240,04:00,1743386400,2025-03-31 10:00:00,美食测评,213,559600,934,1246,947,594,124,6976,25135805,路由器LAN,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0154,0.0028,0.0125,0.0011,0.0017,0.0002,0.0017,0.0022,2025-03-31 02:00:00,2,0,31,3,2025,0,中等,大佬,小UP,0.008892015607171726,0.0032256334282157843,0.0002776134219079053,0.0006092982646902326,0.00016091795909309753,0.00167511397590275,0.003230607281571019,0.3712980752708134
BV1W5fAYTEMk,114265943968150,苏妈杀疯，AMD笔记本跑爆236B大模型！,,150,02:30,1743587100,2025-04-02 17:45:00,计算机技术,231,551879,183,458,797,222,395,8758,331507846,Jack-Cui,6,0,2,0,ranking_科技,2026-03-01 13:27:10,0.0184,0.0018,0.0159,0.0004,0.0014,0.0007,0.0003,0.0008,2025-04-02 09:45:00,9,2,2,4,2025,0,短视频,大佬,小UP,0.008769329308917663,0.0040496126095633375,0.000103754511218106,0.0005127885078755178,0.0005126015632401091,0.0003282075563064275,0.0011874944903366989,0.3639805673507077
BV1P9Z6YGE8S,114251767286537,27岁友宝女，会收到哪些生日礼物捏？,今天不过生日！！！只是开箱！最近有朋友过生日的可以参考一下！！,654,10:54,1743343844,2025-03-30 22:10:44,穿搭,158,550133,698,445,6206,1626,325,40433,287468649,阿哈哈哈哈哈黑猫警长,6,0,2,0,ranking_时尚,2026-03-01 13:27:21,0.0883,0.0142,0.0735,0.003,0.0113,0.0006,0.0013,0.0008,2025-03-30 14:10:44,14,6,30,3,2025,1,长视频,大佬,小UP,0.008741585457505724,0.01869581943851044,0.0007599316902731548,0.003992930338614133,0.0004217607798811024,0.0012518517721414556,0.0011537883148467925,0.7253935457144024
BV1xxZzYrErh,114250844473497,请赏牛黄(*≧ω≦)【药屋少女的呢喃】,"出了猫猫第二季op翻唱+手势舞～(*≧ω≦)好稀饭壬猫～
百花繚乱 (TV动画《药屋少女的呢喃 第二季》片头曲)
原唱：幾田りら
翻唱：开心蛙蛙",14,00:14,1743329883,2025-03-30 18:18:03,翻唱,31,548115,140,426,20251,5030,1047,108971,1196107206,开心蛙蛙_,6,0,2,0,ranking_音乐,2026-03-01 13:27:03,0.2468,0.0461,0.1988,0.0092,0.0369,0.0019,0.0003,0.0008,2025-03-30 10:18:03,10,6,30,3,2025,1,短视频,大佬,小UP,0.008709519539894442,0.050387113002594935,0.0023508341956174467,0.013029460568365259,0.0013587185739554284,0.00025108774799398824,0.0011045254429769295,1.5250580975111914
BV1j5ZnYTEdF,114256078966831,专业维修师傅演示笔记本进水急救黄金10秒 别让错误操作毁了你的电脑,-,650,10:50,1743412915,2025-03-31 17:21:55,计算机技术,231,547787,280,661,2455,442,394,5101,478936673,小波维修,5,0,1,-1,ranking_科技,2026-03-01 13:27:10,0.0153,0.0053,0.0093,0.0008,0.0045,0.0007,0.0005,0.0012,2025-03-31 09:21:55,9,0,31,3,2025,0,长视频,高级,小UP,0.008704307636536415,0.0023586519663601944,0.00020657429710992277,0.0015795430198674986,0.0005113038377635518,0.0005021754959879765,0.0017138293845252355,0.3497634432548911
BV1keZtYiEJU,114262068430194,鹅鹅鹅，曲项用刀戈，拔毛加瓢水，点火盖上锅。,老王走不出广西是否与老板打骨折有关尚未得知，敬请关注本台后续报道,556,09:16,1743501015,2025-04-01 17:50:15,美食侦探,212,546883,1942,682,1897,4082,519,26163,3537122973714533,老王在中国,6,0,2,0,ranking_美食,2026-03-01 13:27:14,0.0597,0.0109,0.0478,0.0075,0.0035,0.0009,0.0036,0.0012,2025-04-01 09:50:15,9,1,1,4,2025,0,中等,大佬,小UP,0.008689943122403313,0.012097512526148161,0.0019077743909563455,0.0012205267245167595,0.0006735195223332066,0.0034829457614594657,0.0017682778218550842,0.5887356484101796
BV13dZqYVE9H,114249418412170,自己住可以懒一点 但是和小猫咪一起住不行,-,112,01:52,1743307979,2025-03-30 12:12:59,喵星人,218,546565,104,351,4804,806,786,48544,474322268,伍七零和陈一一,6,0,1,-1,ranking_动物圈,2026-03-01 13:27:16,0.1005,0.0103,0.0888,0.0015,0.0088,0.0014,0.0002,0.0006,2025-03-30 04:12:59,4,6,30,3,2025,1,短视频,大佬,小UP,0.00868489011853791,0.022446265644969474,0.00037669430649456503,0.003090885811585932,0.0010200122245739892,0.0001865223270812484,0.00091006673822747,0.7739521962086205
BV114ZxYYE5h,114259098867297,爱丽丝的秘密 [蔚蓝档案动画片],"X : sechihyeo 
Weibo : SechiANI 
Contact Mail : sjbaek@parable-china.com",33,00:33,1743473400,2025-04-01 10:10:00,同人·手书,47,544714,296,600,15331,5355,1938,77248,476491780,BlueSechi,6,0,0,0,ranking_动画,2026-03-01 13:27:01,0.1833,0.038,0.1418,0.0098,0.0281,0.0036,0.0005,0.0011,2025-04-01 02:10:00,2,1,1,4,2025,0,短视频,大佬,小UP,0.00865547782245343,0.03571871144822433,0.0025027270611394487,0.009863940544842615,0.0025149919735679275,0.0005308712386158608,0.0015556696379956751,1.1950598772844152
BV1cAZ8YiELq,114261296681645,偷猎者再现狗熊岭！光头强母亲出场？【熊出没之小小世界2】45-48集,,434,07:14,1743490136,2025-04-01 14:48:56,动漫杂谈,253,543625,865,296,2442,169,112,2202,293673997,二啦不二,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.0091,0.0048,0.0041,0.0003,0.0045,0.0002,0.0016,0.0005,2025-04-01 06:48:56,6,1,1,4,2025,0,中等,大佬,小UP,0.008638173667706807,0.001018183028803205,7.898429007144106e-05,0.0015711788409435567,0.00014534525337441066,0.0015513635858199987,0.0007674636880778664,0.3169771016592119
BV1zzZtYAEQz,114262018099537,网课时间到！,,66,01:06,1743500148,2025-04-01 17:35:48,小剧场,85,538888,176,512,2472,361,770,45274,513603009,小山楂酱,6,0,2,-1,ranking_纪录片,2026-03-01 13:27:24,0.0907,0.0053,0.084,0.0007,0.0046,0.0014,0.0003,0.001,2025-04-01 09:35:48,9,1,1,4,2025,0,短视频,大佬,小UP,0.008562902978051387,0.020934249975493324,0.0001687179213952084,0.0015904807923064995,0.0009992486169490733,0.00031565316890672806,0.0013275047577563095,0.7160156918819705
BV1TYfKYQEjy,114268125071692,《瑞克和莫蒂》第八季终于定档！下个月，5月25日首播！（瑞克和莫蒂：愚人节官宣）#313,"终于来啦！终于来啦！终于来啦！

《瑞克和莫蒂》设定集介绍视频：https://www.bilibili.com/video/BV1dwAfe4Edo/",442,07:22,1743593422,2025-04-02 19:30:22,动漫杂谈,253,536334,577,693,3314,4030,2944,30305,357261525,安迪视频,6,0,2,0,ranking_动画,2026-03-01 13:27:01,0.0757,0.0137,0.0565,0.0075,0.0062,0.0055,0.0011,0.0013,2025-04-02 11:30:22,11,2,2,4,2025,0,中等,大佬,小UP,0.008522320047635526,0.014012732374151283,0.0018834715324728252,0.0021322222272264317,0.003820503802984509,0.0010348402185180801,0.0017967984318850048,0.6388377252368823
BV1iEZ3YkELf,114234084037672,信之卡比2 腰椎间盘突出最后一节的怀孕战,"这年头，谁怀个还不稀奇吗
【奔跑吧兄弟 第2季 第6期】https://www.bilibili.com/bangumi/play/ss33929?t=1140",50,00:50,1743073864,2025-03-27 19:11:04,音MAD,26,536007,1212,906,23100,6646,3001,80714,9331179,阿我饿一屋雨,6,0,2,-1,ranking_鬼畜,2026-03-01 13:27:19,0.2117,0.0555,0.1506,0.0124,0.0431,0.0056,0.0023,0.0017,2025-03-27 11:11:04,11,3,27,3,2025,0,短视频,大佬,小UP,0.00851712403422676,0.03732135557984645,0.0031060922592591553,0.014862502549466076,0.0038944741551482716,0.002173702504062241,0.0023490611533734697,1.3290864051138263
BV1rnZJYVEwZ,114256666169007,减肥的别看！香迷糊的徐州把子肉，一口爆汁，满嘴流油才过瘾！,,312,05:12,1743418575,2025-03-31 18:56:15,美食侦探,212,534423,795,1084,2414,1874,1012,20702,124458240,真吃货老白,6,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.0487,0.008,0.0387,0.0035,0.0045,0.0019,0.0015,0.002,2025-03-31 10:56:15,10,0,31,3,2025,0,中等,大佬,小UP,0.00849195435459531,0.009572400119111693,0.0008758376307330209,0.0015531636863381432,0.001313298182275925,0.0014258197118230047,0.0028105764793121867,0.5147693127968813
BV1v9Z8YhEPw,114262957622809,小米SU7起火如何追责？司机不排除主要责任，产品质量需鉴定,据媒体报道，3月29日一辆小米SU7在安徽高速发生事故，车上三人不幸殒命，目前小米官方已经发声，但网络传言不断，死者家属也发声质疑，对于这件事如何看？分享一点看法供参考。,477,07:57,1743514574,2025-04-01 21:36:14,社科·法律·心理,124,532326,3058,11761,1484,956,1257,11445,6369831,老梁不郁闷,6,0,2,0,ranking_知识,2026-03-01 13:27:08,0.0284,0.0046,0.0215,0.0018,0.0028,0.0024,0.0057,0.0221,2025-04-01 13:36:14,13,1,1,4,2025,0,中等,大佬,小UP,0.00845863313099231,0.005292054843166522,0.0004467987059662583,0.0009548031940869115,0.0016312409240324484,0.0054844738097544,0.030493717687445226,0.570905274929889
BV1ZhZhYKEYS,114262286669883,愿大家的梦想和选择都能被尊重,-,19,00:19,1743504220,2025-04-01 18:43:40,综合,27,532317,36,706,6372,681,435,59470,3546875271580153,全世界唯一的小m,5,0,0,-1,ranking_动画,2026-03-01 13:27:01,0.1258,0.0132,0.1117,0.0013,0.012,0.0008,0.0001,0.0013,2025-04-01 10:43:40,10,1,1,4,2025,0,短视频,高级,小UP,0.008458490121448947,0.027498340019494368,0.00031827397360148735,0.004099734469489084,0.0005645105823023986,6.456542091273983e-05,0.0018305046073749112,0.883880903600672
BV15oZ8Y8ERG,114262588657861,斥巨资暴力拿下金色大象！皮卡新皮肤测评来咯！,"BGM：XAN$X - PSYCHEDELIC/Max Oazo,Moonessa - Once Upon A Time (House Mix)/PUUSUN - Bushido (武士道)/Toby Fox - Hopes And Dreams/Eugene Star - Arabian Adventure",1864,31:04,1743509399,2025-04-01 20:09:59,手机游戏,172,530251,1209,1441,3332,28924,1170,48397,255117360,错眉,6,0,2,0,ranking_游戏,2026-03-01 13:27:05,0.1543,0.0608,0.0913,0.0545,0.0063,0.0022,0.0023,0.0027,2025-04-01 12:09:59,12,1,1,4,2025,0,超长视频,大佬,小UP,0.008425661486273078,0.022378294298359996,0.013517997668795037,0.0021438033980441975,0.0015183388075719687,0.0021683220523195127,0.0037361999139196135,1.0399670387710114
BV1vRZTYaEG4,114232020505849,⚡九 族 快 乐 诗⚡,该内容仅供娱乐，请勿过度解读,75,01:15,1743042645,2025-03-27 10:30:45,鬼畜剧场,216,528776,236,345,3792,473,1148,17895,388318096,快乐阿托,6,0,2,0,ranking_鬼畜,2026-03-01 13:27:19,0.0441,0.0081,0.0338,0.0009,0.0072,0.0022,0.0004,0.0007,2025-03-27 02:30:45,2,3,27,3,2025,0,短视频,大佬,小UP,0.008402223811111215,0.008274471071949752,0.00022106253966740604,0.0024397666522759896,0.0014897888470877094,0.00042326220376129445,0.0008945100418475132,0.472611691813302
BV159ZzYpEUk,114250609595372,苹果加猪扒？苹果能增添果香，还能软化猪扒，超级好吃！,-,130,02:10,1743326222,2025-03-30 17:17:02,美食记录,215,527347,224,787,39027,2199,6369,49470,676181679,刘师傅爱做饭,5,0,0,-1,ranking_美食,2026-03-01 13:27:14,0.1841,0.0782,0.0938,0.0042,0.074,0.0121,0.0004,0.0015,2025-03-30 09:17:02,9,6,30,3,2025,1,短视频,高级,小UP,0.008379517073615417,0.022874438889597885,0.0010277304962550229,0.02510990852805249,0.00826521356019305,0.0004017403967903812,0.0020405200085043275,1.1596148976737468
BV1uBZsYTE8L,114259635737238,【曹璐】中国绿卡VS 韩娱生存 曹璐带着“一腔热血”杀回Fiestar,37岁 的年纪 正是奋斗的年纪 再次重新出发 记录未来我在韩国 再次当爱豆的点点滴滴～也希望通过自己的一些经历过程 能够给正在困境或者迷茫状态的你 一点点小力量～我们一起加油 一起通过自己的努力 创造奇迹 实现自己的梦想～,633,10:33,1743494400,2025-04-01 16:00:00,明星综合,137,527153,2374,2055,4378,23841,968,40934,670737085,曹璐LuLu,6,0,2,0,ranking_娱乐,2026-03-01 13:27:07,0.133,0.0535,0.0777,0.0452,0.0083,0.0018,0.0045,0.0039,2025-04-01 08:00:00,8,1,1,4,2025,0,长视频,大佬,小UP,0.008376434423458536,0.01892747688511825,0.011142393252030924,0.002816798102232142,0.0012561982613074065,0.0042577308124123435,0.005328168510135188,0.9491528948994963
BV1BaZHYCEdM,114257437922499,【动物配音】愚人节整蛊朋友教程,打嘉豪，沃湿捕江鲤，请一间散帘，蟹蟹泥~啾咪,14,00:14,1743462000,2025-04-01 07:00:00,动物二创,220,526504,641,1109,3165,310,1978,49468,8779879,Coulson不讲李,6,0,2,0,ranking_动物圈,2026-03-01 13:27:16,0.1043,0.0066,0.094,0.0006,0.006,0.0038,0.0012,0.0021,2025-03-31 23:00:00,23,0,31,3,2025,0,短视频,大佬,小UP,0.008366121846387317,0.02287351410937191,0.0001448824255748327,0.002036355868790482,0.002566900992630217,0.0011496231890296175,0.0028753960475620065,0.7748565252685207
BV1uCZBY3E5e,114251045868242,我是容祖儿，我来B站啦，新鹅UP主上线，请大家多多期待！,B站的小伙伴们大家好，我是容祖儿。今天我正式入驻B站啦！新鹅UP主上线，期待在这里和大家一起分享音乐，分享好玩的生活～,80,01:20,1743393600,2025-03-31 12:00:00,娱乐粉丝创作,242,525254,1585,4164,3785,11243,2273,48211,3546873042307393,容祖儿,6,0,2,0,ranking_娱乐,2026-03-01 13:27:07,0.1247,0.0286,0.0918,0.0214,0.0072,0.0043,0.003,0.0079,2025-03-31 04:00:00,4,0,31,3,2025,0,短视频,大佬,小UP,0.008346259409809466,0.022292289737343922,0.0052545584217349815,0.0024352628636246363,0.0029497300082146024,0.0028426720040747953,0.010796347287689986,0.9207974349301287
